	screen name	game	game2	game3
1190	JustGaBBo	Call Of Duty: Modern Warfare	Tom Clancy	Just Chatting
1191	MiiKeLMsT	FIFA 20	F1 2019	FIFA 21
1192	ChilledChaos	Among Us	Fall Guys: Ultimate Knockout	ShellShock Live
1193	Daskelelele	Slots	Just Chatting	Unlisted on Twitch
1194	ONEEsports	Dota 2		
1195	zackrawrr	World of Warcraft	New World	Path of Exile
1196	BruceDropEmOff	Just Chatting	Grand Theft Auto V	Fall Guys: Ultimate Knockout
1197	MitchJones	World of Warcraft	Super Mario 64	Just Chatting
1198	pizfn	Fortnite	Just Chatting	FIFA 21
1199	Florryworry	Europa Universalis IV	Crusader Kings III	Imperator: Rome
1200	Zfg1	The Legend of Zelda: Ocarina of Time	Animal Crossing: New Horizons	The Legend of Zelda: Majora
1201	Swiftor	Call Of Duty: Modern Warfare	Monopoly Plus	Monopoly
1202	chessbrah	Chess	Counter-Strike: Global Offensive	Fall Guys: Ultimate Knockout
1203	LAGTVMaximusBlack	Grand Theft Auto V	Poker	Call Of Duty: Modern Warfare
1204	CaptainSparklez	Minecraft	Among Us	Minecraft Dungeons
1205	Tylerootd	Hearthstone	Fall Guys: Ultimate Knockout	Legends of Runeterra
1206	zoodasa	Just Chatting	Monster Hunter: World	Cuphead
1207	랄로 (aba4647)	League of Legends	Just Chatting	World of Warcraft
1208	ELEAGUE TV (eleaguetv)	Rocket League	Magic: The Gathering	FIFA 20
1209	AhriNyan	Just Chatting	Grand Theft Auto V	Counter-Strike: Global Offensive
1210	RenanSouzones	VALORANT	Reprisal	Just Chatting
1211	NASA	Talk Shows & Podcasts	Science & Technology	
1212	BotanicX	Dota 2	Minion Masters	Just Chatting
1213	Goes_x	Grand Theft Auto V	Just Chatting	Among Us
1214	lilsimsie	The Sims 4	Animal Crossing: New Horizons	Planet Zoo
1215	cheatbanned	Counter-Strike: Global Offensive	Just Chatting	Fall Guys: Ultimate Knockout
1216	canceldota	Dota 2	Slots	Just Chatting
1217	치킨쿤 (ch1ckenkun)	Apex Legends	MapleStory	League of Legends
1218	BULLSEYE	Escape From Tarkov	Call Of Duty: Modern Warfare	PLAYERUNKNOWN
1219	hc_diZee	Escape From Tarkov	Just Chatting	Assetto Corsa Competizione
1220	zironicdk	Tom Clancy	Escape From Tarkov	theHunter: Call of the Wild
1221	Silithur	Minecraft	Escape From Tarkov	Fall Guys: Ultimate Knockout
1222	mount	Minecraft	Just Chatting	Fall Guys: Ultimate Knockout
1223	JeanPormanove	Fortnite	Escape From Tarkov	Call Of Duty: Modern Warfare
1224	勝敗難免 (ggbb528)	League of Legends	Captain Tsubasa: Rise of New Champions	Call Of Duty: Modern Warfare
1225	Naguura	World of Warcraft	Just Chatting	Among Us
1226	viperdemon	VALORANT	Grand Theft Auto V	Counter-Strike: Global Offensive
1227	lelisdota	Dota 2	Among Us	Bioshock Infinite
1228	LeFrenchRestream	Unlisted on Twitch	Final Fantasy VIII	Final Fantasy VII Remake
1229	100attacktv	Garena Free Fire	Minecraft	VALORANT
1230	FlowPodcast	Just Chatting	Talk Shows & Podcasts	Unlisted on Twitch
1231	shenryyr	Crusader Kings III	Europa Universalis IV	Hearts of Iron IV
1232	TheRunningManZ	DayZ	Escape From Tarkov	Deadside
1233	sujagg	Fortnite	Just Chatting	VALORANT
1234	OuterHeaven	Metal Gear Solid 2: Sons of Liberty	Death Stranding	Metal Gear Solid 3: Snake Eater
1235	dopa24	League of Legends	Warcraft III	Minecraft
1236	Umbra	Dead by Daylight	DOOM Eternal	Ori and the Will of the Wisps
1237	m0E_tv	VALORANT	Counter-Strike: Global Offensive	Slots
1238	紀囧 (jongie)	Dead by Daylight	Tom Clancy	Terraria
1239	alelu	Apex Legends	7 Days to Die	Just Chatting
1240	Psychoghost	Hunt: Showdown	Escape From Tarkov	Dead by Daylight
1241	Lethalfrag	FTL: Faster Than Light	Spelunky	Spelunky 2
1242	DotaTV247	Dota 2	Unlisted on Twitch	
1243	DylanteroLIVE	Just Chatting	Call Of Duty: Modern Warfare	Minecraft
1244	NeburixTV	Fortnite	Among Us	Just Chatting
1245	Fragnance	World of Warcraft	Counter-Strike: Global Offensive	Apex Legends
1246	Gigz	Destiny 2	VALORANT	Halo: The Master Chief Collection
1247	DossierChannel	Dota 2	Dead by Daylight	Animal Crossing: New Horizons
1248	Ranger	Fortnite	Fall Guys: Ultimate Knockout	Call Of Duty: Modern Warfare
1249	juanlinea_tv	Unlisted on Twitch		
1250	giantbomb8	Unlisted on Twitch		
1251	Sick_Nerd	Old School RuneScape	Among Us	Call Of Duty: Modern Warfare
1252	박옥자누나 (ok_ja)	League of Legends	Just Chatting	Sekiro: Shadows Die Twice
1253	강소연 (rkdthdus930)	League of Legends	Just Chatting	Among Us
1254	Educated_Collins	Hearthstone	Legends of Runeterra	Among Us
1255	Surefour	Overwatch	VALORANT	Call Of Duty: Modern Warfare
1256	tipsoutbaby	World of Warcraft	Warcraft III	Old School RuneScape
1257	Whippy	Grand Theft Auto V	Mafia: Definitive Edition	Red Dead Redemption 2
1258	Delux	Call Of Duty: Modern Warfare	Just Chatting	Among Us
1259	TwitchGaming	Summer Game Fest	Talk Shows & Podcasts	Special Events
1260	BeastQT	Escape From Tarkov	Dota 2	Just Chatting
1261	Leffen	Super Smash Bros. Ultimate	Super Smash Bros. Melee	VALORANT
1262	김뿡_ (bbonge_)	Just Chatting	League of Legends	Tom Clancy
1263	g2perkz	League of Legends	VALORANT	Call Of Duty: Modern Warfare
1264	MrLlamaSC	Diablo II: Lord of Destruction	Diablo II	Chess
1265	Celerity	Monster Train	Hades	Risk of Rain 2
1266	99Damage	Counter-Strike: Global Offensive	VALORANT	
1267	MrTLexify	Call of Duty: Black Ops III	Just Chatting	Call of Duty: Black Ops II
1268	VALECHOBERK	Grand Theft Auto V	Just Chatting	The Forest
1269	Slayproxx	Just Chatting	Fall Guys: Ultimate Knockout	Among Us
1270	RTP Arena CS:GO (rtparenacsgo)	Counter-Strike: Global Offensive		
1271	marty_vole	World of Tanks	VALORANT	Counter-Strike: Global Offensive
1272	casimito	Just Chatting	FIFA 20	FIFA 21
1273	bananabrea	Grand Theft Auto V	Just Chatting	Among Us
1274	ESL_csgo_es	Counter-Strike: Global Offensive		
1275	Japczan	League of Legends	The Witcher 3: Wild Hunt	Just Chatting
1276	배돈 (baedony)	Just Chatting	Kingdom of the Winds	League of Legends
1277	slop3	Just Chatting	Counter-Strike: Global Offensive	American Truck Simulator
1278	DianaRice	Just Chatting	Counter-Strike: Global Offensive	LOST ARK
1279	momochoco	Street Fighter V	Super Smash Bros. Ultimate	Granblue Fantasy: Versus
1280	OficialBarcelloS	Garena Free Fire	Just Chatting	Gartic
1281	Sinedd92	Hearthstone	Among Us	Grand Theft Auto V
1282	阿土 (q158688920)	Grand Theft Auto V	Just Chatting	Dead by Daylight
1283	Gale_Adelade	Overwatch	VALORANT	Apex Legends
1284	Draskyl	Dota 2	Path of Exile	Among Us
1285	Maya	Just Chatting	Music	The Walking Dead: Season One
1286	JackpotRabbit	Slots		
1287	GassyMexican	Red Dead Redemption 2	Just Chatting	Last Oasis
1288	elwycco	Just Chatting	Mount & Blade II: Bannerlord	Fallout: New Vegas
1289	TwitchPresents	Special Events	Twitch Presents	Just Chatting
1290	At0mium	Just Chatting	Kingdom Hearts III	FINAL FANTASY XIV Online
1291	Rumathra	Minecraft	VALORANT	Call Of Duty: Modern Warfare
1292	fragolaqt	League of Legends	Teamfight Tactics	Just Chatting
1293	수련수련 (sooflower)	Just Chatting	Dark Souls III	Animal Crossing: New Horizons
1294	Dragneel_FH	Dota 2	Just Chatting	Left 4 Dead 2
1295	knueppelpaste	Escape From Tarkov	Hunt: Showdown	Night of the Dead
1296	Raeyei	Dota 2	Just Chatting	VALORANT
1297	Sapnap	Minecraft	Fall Guys: Ultimate Knockout	Phasmophobia
1298	gicaas	Grand Theft Auto V	Just Chatting	Among Us
1299	ernesBarbeQ	Teamfight Tactics	Just Chatting	Fall Guys: Ultimate Knockout
1300	Seals311	Just Chatting	Football Manager 2020	Escape From Tarkov
1301	Hera	Age of Empires II: Definitive Edition	Age of Empires II	Among Us
1302	takeshi	League of Legends	Just Chatting	League of Legends: Wild Rift
1303	JoblessGarrett	Grand Theft Auto V	New World	VALORANT
1304	JOliveira10	FIFA 20	FIFA 21	Call Of Duty: Modern Warfare
1305	GothamChess	Chess	Overwatch	Just Chatting
1306	RanzratteLive	Grand Theft Auto V	DayZ	Call Of Duty: Modern Warfare
1307	jstinLIVE	Just Chatting	Call Of Duty: Modern Warfare	
1308	Froggen	League of Legends	Dead by Daylight	Minecraft
1309	inet_saju	Counter-Strike: Global Offensive	VALORANT	Just Chatting
1310	jbzzed	VALORANT	League of Legends	Fortnite
1311	kev1nTV	League of Legends	World of Warcraft	F1 2019
1312	iddqd	Overwatch	VALORANT	Call Of Duty: Modern Warfare
1313	XaKoH	Dota 2	Hearthstone	Just Chatting
1314	CobaltStreak	The Binding of Isaac: Afterbirth	Spelunky 2	Neon Abyss
1315	Popo	League of Legends	Just Chatting	Detroit: Become Human
1316	aedrons	Dota 2	VALORANT	Among Us
1317	Peeve	Dark Souls III	Sea of Thieves	Hollow Knight
1318	Rizzo	Rocket League	Minecraft	Marbles On Stream
1319	RealKraftyy	Destiny 2	Call Of Duty: Modern Warfare	Apex Legends
1320	ShoXx__	Grand Theft Auto V	Call Of Duty: Modern Warfare	Just Chatting
1321	DolphinChemist	FTL: Faster Than Light	Monster Train	Darkest Dungeon
1322	AlGearBethunter	Slots	Just Chatting	Fortnite
1323	갱생레바 (mister903)	Art	Just Chatting	Dungeon Fighter Online
1324	SodaKite	Grand Theft Auto V	Red Dead Redemption 2	Just Chatting
1325	BeastSnakeLIVE	Grand Theft Auto V	Just Chatting	Call Of Duty: Modern Warfare
1326	마젠타_ (magenta62)	Just Chatting	Games + Demos	Animal Crossing: New Horizons
1327	GGwpLanaya	Dota 2	Hearthstone	Just Chatting
1328	ChaseShaco	League of Legends	VALORANT	Counter-Strike: Global Offensive
1329	UselessMouth	Just Chatting	Counter-Strike: Global Offensive	Games + Demos
1330	lostlands	Music		
1331	Winghaven	Call Of Duty: Modern Warfare	PLAYERUNKNOWN	VALORANT
1332	elxokas	World of Warcraft	Just Chatting	PLAYERUNKNOWN
1333	Leopard	Destiny 2	Escape From Tarkov	Marbles On Stream
1334	tomchen60229	Hearthstone	Legends of Runeterra	Just Chatting
1335	老婆 (s73225200)	Grand Theft Auto V	Just Chatting	Minecraft
1336	tioorochitwitch	Just Chatting	League of Legends	Grand Theft Auto: San Andreas
1337	Unboxholics	Unlisted on Twitch	The Last Guardian	Call Of Duty: Modern Warfare
1338	PokerStars	Poker	Bombergrounds: Battle Royale	Just Chatting
1339	TweaK	Escape From Tarkov	Counter-Strike: Global Offensive	Terraria
1340	aleks	Grand Theft Auto V	Among Us	World of Warcraft
1341	StarLadder1	Dota 2		
1342	RazaH	Tom Clancy	Just Chatting	Among Us
1343	Surskity	League of Legends	Just Chatting	DRAGON BALL Z: KAKAROT
1344	Flashynthen1ght	League of Legends	Just Chatting	Among Us
1345	Teeqzy_	Fortnite	Apex Legends	Just Chatting
1346	peVoR13	Counter-Strike: Global Offensive	Just Chatting	Among Us
1347	FEDMYSTER2	Just Chatting	League of Legends	Call Of Duty: Modern Warfare
1348	followKudes	Dota 2	Counter-Strike: Global Offensive	Virtual Casino
1349	Ziqoftw	World of Warcraft	Magic: The Gathering	Hunter
1350	Spikevegeta	The Legend of Zelda: Ocarina of Time	Kingdom Hearts HD 1.5 + 2.5 ReMIX	Super Mario Odyssey
1351	Bethesda	Fallout 76	DOOM Eternal	Special Events
1352	Sir_Thomas_	Just Chatting	FINAL FANTASY XIV Online	Grand Theft Auto V
1353	DarkViperAU	Grand Theft Auto V	Just Chatting	Among Us
1354	Geef	Hunt: Showdown	Dead by Daylight	Among Us
1355	DumbDog	Super Mario Maker 2	Escape From Tarkov	Dota 2
1356	MrConRem	Fortnite	Among Us	Grand Theft Auto V
1357	Silent	Grand Theft Auto V	VALORANT	Among Us
1358	이선생84 (drlee_kor)	Path of Exile	League of Legends	RimWorld
1359	Hutch	Call Of Duty: Modern Warfare	Politics	Microsoft Flight Simulator
1360	jdotb	World of Warcraft	Hearthstone	Star Wars Jedi: Fallen Order
1361	monkeys_forever	Dota 2	Call Of Duty: Modern Warfare	Magic: The Gathering
1362	Arab	Fortnite	Just Chatting	Unlisted on Twitch
1363	FeelFIFAandGamingTV	FIFA 20	Call Of Duty: Modern Warfare	Just Chatting
1364	PimpCSGO	Counter-Strike: Global Offensive	Just Chatting	VALORANT
1365	LaeppaStream	Escape From Tarkov	The Legend of Zelda: Breath of the Wild	VALORANT
1366	mistafaker	Just Chatting	Games + Demos	Retro
1367	JulienBam	Just Chatting	Stardew Valley	Alien: Isolation
1368	Dunduk	Escape From Tarkov	Grand Theft Auto V	Call Of Duty: Modern Warfare
1369	KalathrasLolweapon	Just Chatting	Pokémon Sword/Shield	Bloodborne
1370	Dexbonus	Just Chatting	Hades	FINAL FANTASY XIV Online
1371	FroggedTV	Dota 2	A Total War Saga: Troy	Among Us
1372	Markiplier	Just Chatting	GTFO	7 Days to Die
1373	EUMasters	League of Legends		
1374	DSKoopa	Just Chatting	Unlisted on Twitch	Katamari Damacy
1375	FemSteph	Call Of Duty: Modern Warfare	Escape From Tarkov	Apex Legends
1376	HeroMarine	StarCraft II	Sports	StarCraft II: Wings of Liberty
1377	ShahZaM	VALORANT	Counter-Strike: Global Offensive	Call Of Duty: Modern Warfare
1378	AlanzqTFT	Legends of Runeterra	Teamfight Tactics	League of Legends
1379	EJ_SA	Kerbal Space Program	Science & Technology	Grand Theft Auto V
1380	Tinkerleo	Grand Theft Auto V	Sea of Thieves	Just Chatting
1381	ds_lily	Path of Exile	Wolcen: Lords of Mayhem	Diablo II: Lord of Destruction
1382	jcorko_	Grand Theft Auto V	Just Chatting	Red Dead Redemption 2
1383	Arumba07	Europa Universalis IV	Hearthstone	Crusader Kings III
1384	라스좌 (ras_sama)	Apex Legends	VALORANT	Counter-Strike: Global Offensive
1385	LCK_Japan	League of Legends		
1386	clutch_fii	VALORANT	Apex Legends	PLAYERUNKNOWN
1387	Terenas	League of Legends	VALORANT	Just Chatting
1388	souless	Teamfight Tactics	League of Legends	Legends of Runeterra
1389	ArcadeBulls	World of Warcraft	The Elder Scrolls V: Skyrim	Factorio
1390	FrancoBertello74	Just Chatting	Minecraft	Slots
1391	MAiHOPAWANGO	Escape From Tarkov	Call Of Duty: Modern Warfare	Satisfactory
1392	Tixinhadois	VALORANT	Teamfight Tactics	Apex Legends
1393	Doutora	Fortnite	League of Legends	Teamfight Tactics
1394	NemesisTV	Grand Theft Auto V	Just Chatting	Dead by Daylight
1395	NiKo	Counter-Strike: Global Offensive		
1396	Co1azo	Fortnite	Just Chatting	Call Of Duty: Modern Warfare
1397	Fitzyhere	Overwatch	Among Us	Hearthstone
1398	Forky	Rocket League	Minecraft	VALORANT
1399	Dennsen86	Super Mario Maker 2	Retro	Super Mario World
1400	livefootballsims	Madden NFL 20	Unlisted on Twitch	
1401	Simply	Super Mario 64	Minecraft	Among Us
1402	MarcusKron	Grand Theft Auto V	Minecraft	Just Chatting
1403	EdenEsports	Counter-Strike: Global Offensive		
1404	TeosGame	Call Of Duty: Modern Warfare	Planet Zoo	Just Chatting
1405	Bluddshed	Diablo III	Path of Exile	Wolcen: Lords of Mayhem
1406	Zmok	World of Warcraft	Fall Guys: Ultimate Knockout	Spellbreak
1407	oCastrin	Fortnite	Fall Guys: Ultimate Knockout	Among Us
1408	1PVCS	Counter-Strike: Global Offensive		
1409	sashagrey	Just Chatting	The Witcher 3: Wild Hunt	Food & Drink
1410	MasterTay	Grand Theft Auto V	Just Chatting	World of Warcraft
1411	TheMasterRodrigo	Just Chatting	Slots	League of Legends
1412	서넹 (dua3362)	Just Chatting	Dead by Daylight	Animal Crossing: New Horizons
1413	Justees	FIFA 20	FIFA 21	Fall Guys: Ultimate Knockout
1414	heavyRainism	Dead by Daylight	Teamfight Tactics	PLAYERUNKNOWN
1415	世界の屁こき隊 (hekokitaiworld)	eBaseball Powerful Pro Yakyū 2020	Shiren the Wanderer 4 Plus	The Legend of Zelda: Breath of the Wild
1416	Recuerd0p	Fortnite	VALORANT	Just Chatting
1417	dahmien7	Escape From Tarkov	PLAYERUNKNOWN	Rust
1418	마뫄 (ma_mwa)	Just Chatting	Minecraft	Rust
1419	melina	Just Chatting	Art	Terraria
1420	MembTV	Age of Empires II: Definitive Edition	Age of Empires II	Unlisted on Twitch
1421	KennyStream	VALORANT	Rocket League	Age of Empires II: Definitive Edition
1422	shofu	Just Chatting	Pokémon Sword/Shield	Animal Crossing: New Horizons
1423	Electrokidi	League of Legends	Travel & Outdoors	Just Chatting
1424	DrGluon	The Sims 4	Minecraft	Animal Crossing: New Horizons
1425	DutchsinseOfficial	Science & Technology		
1426	2SekundovyMato	Counter-Strike: Global Offensive	Just Chatting	Fall Guys: Ultimate Knockout
1427	cogu	Counter-Strike: Global Offensive	VALORANT	Call Of Duty: Modern Warfare
1428	ExcessiveProfanity	Dark Souls III	Dark Souls II: Scholar of the First Sin	Death Stranding
1429	hambinooo	PLAYERUNKNOWN	Escape From Tarkov	Call Of Duty: Modern Warfare
1430	Mr__Gibbins	World of Warships	Cities: Skylines	Red Dead Redemption 2
1431	kennybeats	Music	Just Chatting	Music
1432	Mayichi	Minecraft	League of Legends	Just Chatting
1433	GrandVice8	Teamfight Tactics	League of Legends	Legends of Runeterra
1434	skippypoppin	World of Warcraft	Unlisted on Twitch	Risk of Rain 2
1435	fuji720x	FIFA 20	FIFA 21	F1 2020
1436	TCEC_Chess_TV	Chess	Chess	Chess
1437	Toqtir	Just Chatting	DayZ	Hearts of Iron IV
1438	mob5tertv	Just Chatting	My Summer Car	Grand Theft Auto V
1439	rodsquare	Just Chatting	Among Us	Grand Theft Auto V
1440	Ayellol	League of Legends	Just Chatting	Among Us
1441	승우아빠_ (swab85)	League of Legends	Food & Drink	Hearthstone
1442	Zeb89	Dead by Daylight	Games + Demos	The Binding of Isaac: Afterbirth
1443	TannerSlays	Apex Legends	Escape From Tarkov	Call Of Duty: Modern Warfare
1444	Ziggy	Grand Theft Auto V	Red Dead Redemption 2	Just Chatting
1445	pathofexile	Path of Exile		
1446	Ubisoft	Tom Clancy	Tom Clancy	Hyper Scape
1447	moonstudio_ru	Dota 2		
1448	FrancoEscamillaLIVE	Unlisted on Twitch	Always On	Just Chatting
1449	TSM_ZexRow	Fortnite	Just Chatting	Unlisted on Twitch
1450	ChipSa	Overwatch	Minecraft	Fall Guys: Ultimate Knockout
1451	RRaenee	Just Chatting	Grand Theft Auto V	League of Legends
1452	Firebat	Hearthstone	Legends of Runeterra	Teamfight Tactics
1453	jessirocks	Diablo III	Path of Exile	Wolcen: Lords of Mayhem
1454	ekipa	Just Chatting	Among Us	Fall Guys: Ultimate Knockout
1455	LittleBigWhale	PLAYERUNKNOWN	Just Chatting	Twitch Sings
1456	enoz	Grand Theft Auto V	Just Chatting	FIFA 20
1457	던ㅤ (dawnhs)	Hearthstone	League of Legends	Just Chatting
1458	B1ackSai1s	Anime Land	Just Chatting	Apex Legends
1459	Hirona	Grand Theft Auto V	Among Us	Phasmophobia
1460	PePiiNeRO	League of Legends	VALORANT	
1461	StarCraft	StarCraft II	StarCraft	
1462	tecoNe	Counter-Strike: Global Offensive	VALORANT	Just Chatting
1463	AnnieBot	League of Legends	The Walking Dead: Season One	
1464	Leviathan	VALORANT	Apex Legends	Call Of Duty: Modern Warfare
1465	ウェザーニュース (weathernewslive)	Talk Shows & Podcasts	Unlisted on Twitch	
1466	Rojankhzxr	League of Legends	VALORANT	World of Warcraft
1467	Gears of War (gearsofwar)	Gears 5	Gears Tactics	
1468	중력 (jungryeok)	Just Chatting	Minecraft	League of Legends
1469	carry_game	League of Legends	Hearthstone	
1470	Carreraaa	Just Chatting	Slots	Among Us
1471	Drainys	PLAYERUNKNOWN	Call Of Duty: Modern Warfare	Counter-Strike: Global Offensive
1472	TheKller	Dead by Daylight	Pummel Party	Fall Guys: Ultimate Knockout
1473	Polt	Teamfight Tactics	StarCraft II	League of Legends
1474	StarCityGames	Magic: The Gathering		
1475	amieloo	Heroes of Might and Magic III: The Shadow of Death	Heroes of Might and Magic III: The Restoration of Erathia	StarCraft
1476	Kruzadar	Call Of Duty: Modern Warfare	Dead by Daylight	Just Chatting
1477	belvid	Fortnite	VALORANT	Fall Guys: Ultimate Knockout
1478	SquishyMuffinz	Rocket League	Counter-Strike: Global Offensive	Just Chatting
1479	pescocofino	Just Chatting	Grand Theft Auto V	Grand Theft Auto: San Andreas
1480	WobbleWeezy	Hearthstone	Auto Chess	Among Us
1481	EgeArseven	FIFA 20	FIFA 21	The Last of Us Part II
1482	咪咪蛋 (yulihong22)	League of Legends	Just Chatting	Among Us
1483	Snowmixy	World of Warcraft	Just Chatting	Death Stranding
1484	MATTA	Just Chatting	League of Legends	VALORANT
1485	Adekvat	Dota 2	Desperados III	Poker
1486	JordanFisher	VALORANT	Overwatch	Call Of Duty: Modern Warfare
1487	rasty_airsoft	Escape From Tarkov	Call Of Duty: Modern Warfare	New World
1488	x2Pac_ThuGLorD	Call Of Duty: Modern Warfare	MLB The Show 20	Madden NFL 21
1489	악녀 (bgirl_0)	Just Chatting	Minecraft	Games + Demos
1490	pathofexilebota	Path of Exile	LOST ARK	Wolcen: Lords of Mayhem
1491	TopGamersAcademy	Just Chatting	Fortnite	Gran Turismo Sport
1492	Aiekillu	Mount & Blade II: Bannerlord	Just Chatting	Onset
1493	DomenicoWaccoo	Knight Online	Counter-Strike: Global Offensive	League of Legends
